,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
992,2008.0,NLD,16.0,90.78947368421052,Netherlands,,,,,
993,2008.0,PRT,16.0,90.78947368421052,Portugal,,,,,
994,2008.0,CZE,16.0,90.78947368421052,Czechia,,,,,
995,2008.0,DEU,20.0,90.46052631578948,Germany,,,,,
996,2008.0,JAM,21.0,90.21052631578948,Jamaica,,,,,
997,2008.0,CRI,22.0,90.0657894736842,Costa Rica,,,,,
998,2008.0,HUN,23.0,89.80263157894737,Hungary,,,,,
999,2008.0,NAM,23.0,89.80263157894737,Namibia,,,,,
1000,2008.0,GBR,23.0,89.80263157894737,United Kingdom,,,,,
1001,2008.0,SUR,26.0,89.47368421052632,Suriname,,,,,
1002,2008.0,TTO,27.0,89.38815789473685,Trinidad and Tobago,,,,,
1003,2008.0,AUS,28.0,89.3092105263158,Australia,,,,,
1004,2008.0,JPN,29.0,89.14473684210526,Japan,,,,,
1005,2008.0,SVN,30.0,88.59868421052632,Slovenia,,,,,
1006,2008.0,CYP,31.0,88.48684210526315,Cyprus,,,,,
1007,2008.0,GHA,31.0,88.48684210526315,Ghana,,,,,
1008,2008.0,GRC,31.0,88.48684210526315,Greece,,,,,
1009,2008.0,MLI,31.0,88.48684210526315,Mali,,,,,
1010,2008.0,FRA,35.0,88.375,France,,,,,
1011,2008.0,ZAF,36.0,88.15789473684211,South Africa,,,,,
1012,2008.0,BIH,36.0,88.15789473684211,Bosnia and Herzegovina,,,,,
1013,2008.0,CPV,36.0,88.15789473684211,Cape Verde,,,,,
1014,2008.0,ESP,36.0,88.15789473684211,Spain,,,,,
1015,2008.0,USA2,36.0,88.15789473684211,United States,,,,,
1016,2008.0,TWN,36.0,88.15789473684211,Taiwan,,,,,
1017,2008.0,MKD,42.0,87.99342105263158,North Macedonia,,,,,
1018,2008.0,URY,43.0,87.9407894736842,Uruguay,,,,,
1019,2008.0,ITA,44.0,87.88157894736842,Italy,,,,,
1020,2008.0,HRV,45.0,87.82894736842105,Croatia,,,,,
1021,2008.0,ISR1,46.0,87.61184210526316,Israel,,,,,
1022,2008.0,KOR,47.0,87.5,South Korea,,,,,
1023,2008.0,MUS,47.0,87.5,Mauritius,,,,,
1024,2008.0,POL,47.0,87.5,Poland,,,,,
1025,2008.0,ROU,47.0,87.5,Romania,,,,,
1026,2008.0,HKG,51.0,87.00657894736842,Hong Kong,,,,,
1027,2008.0,LBR,51.0,87.00657894736842,Liberia,,,,,
1028,2008.0,CTU,53.0,86.84210526315789,Northern Cyprus,,,,,
1029,2008.0,MNE,53.0,86.84210526315789,Montenegro,,,,,
1030,2008.0,TGO,53.0,86.84210526315789,Togo,,,,,
1031,2008.0,CHL,56.0,85.85526315789474,Chile,,,,,
1032,2008.0,PAN,57.0,85.63815789473685,Panama,,,,,
1033,2008.0,XKO,58.0,85.52631578947368,Kosovo,,,,,
1034,2008.0,BGR,59.0,85.19736842105263,Bulgaria,,,,,
1035,2008.0,NIC,59.0,85.19736842105263,Nicaragua,,,,,
1036,2008.0,KWT,61.0,85.11184210526315,Kuwait,,,,,
1037,2008.0,SLV,62.0,85.0,El Salvador,,,,,
1038,2008.0,BFA,63.0,84.86842105263158,Burkina Faso,,,,,
1039,2008.0,SRB,64.0,84.53947368421052,Serbia,,,,,
1040,2008.0,TLS,65.0,84.375,Timor-Leste,,,,,
1041,2008.0,BWA,66.0,84.21052631578948,Botswana,,,,,
1042,2008.0,LBN,66.0,84.21052631578948,Lebanon,,,,,
1043,2008.0,ARG,68.0,84.15789473684211,Argentina,,,,,
1044,2008.0,ARE,69.0,83.88157894736842,United Arab Emirates,,,,,
1045,2008.0,BEN,70.0,83.55263157894737,Benin,,,,,
1046,2008.0,MWI,70.0,83.55263157894737,Malawi,,,,,
1047,2008.0,TZA,70.0,83.55263157894737,Tanzania,,,,,
1048,2008.0,HTI,73.0,83.46710526315789,Haiti,,,,,
1049,2008.0,BTN,74.0,83.22368421052632,Bhutan,,,,,
1050,2008.0,ECU,74.0,83.22368421052632,Ecuador,,,,,
1051,2008.0,QAT,74.0,83.22368421052632,Qatar,,,,,
1052,2008.0,SYC,74.0,83.22368421052632,Seychelles,,,,,
1053,2008.0,ZMB,74.0,83.22368421052632,Zambia,,,,,
1054,2008.0,ALB,79.0,82.89473684210526,Albania,,,,,
1055,2008.0,FJI,79.0,82.89473684210526,Fiji,,,,,
1056,2008.0,GNB,81.0,82.67763157894737,Guinea-Bissau,,,,,
1057,2008.0,BRA,82.0,81.57894736842105,Brazil,,,,,
1058,2008.0,DOM,82.0,81.57894736842105,Dominican Republic,,,,,
1059,2008.0,TON,82.0,81.57894736842105,Tonga,,,,,
1060,2008.0,CAF,85.0,81.25,Central African Republic,,,,,
1061,2008.0,SEN,86.0,80.92105263157895,Senegal,,,,,
1062,2008.0,UKR,87.0,80.75657894736842,Ukraine,,,,,
1063,2008.0,GUY,88.0,80.42763157894737,Guyana,,,,,
1064,2008.0,COM,89.0,80.26315789473685,Comoros,,,,,
1065,2008.0,MOZ,90.0,79.93421052631578,Mozambique,,,,,
1066,2008.0,PRY,91.0,79.93421052631578,Paraguay,,,,,
1067,2008.0,COG,92.0,79.76973684210526,Congo-Brazzaville,,,,,
1068,2008.0,MNG,93.0,79.71710526315789,Mongolia,,,,,
1069,2008.0,BDI,94.0,79.60526315789474,Burundi,,,,,
1070,2008.0,MDG,94.0,79.60526315789474,Madagascar,,,,,
1071,2008.0,BHR,96.0,79.49342105263158,Bahrain,,,,,
1072,2008.0,KEN,97.0,79.44078947368422,Kenya,,,,,
1073,2008.0,MDA,98.0,79.35526315789474,Moldova,,,,,
1074,2008.0,GIN,99.0,79.27631578947368,Guinea,,,,,
1075,2008.0,HND,99.0,79.27631578947368,Honduras,,,,,
1076,2008.0,GTM,101.0,78.52631578947368,Guatemala,,,,,
1077,2008.0,ARM,102.0,78.45394736842105,Armenia,,,,,
1078,2008.0,TUR,102.0,78.45394736842105,Turkey,,,,,
1079,2008.0,MDV,104.0,78.125,Maldives,,,,,
1080,2008.0,MRT,105.0,77.71052631578948,Mauritania,,,,,
1081,2008.0,TJK,106.0,76.64473684210526,Tajikistan,,,,,
1082,2008.0,UGA,107.0,76.31578947368422,Uganda,,,,,
1083,2008.0,PER,108.0,76.15131578947368,Peru,,,,,
1084,2008.0,CIV,109.0,75.98684210526315,Ivory Coast,,,,,
1085,2008.0,GAB,110.0,75.82236842105263,Gabon,,,,,
1086,2008.0,IDN,111.0,75.65789473684211,Indonesia,,,,,
1087,2008.0,KGZ,111.0,75.65789473684211,Kyrgyzstan,,,,,
1088,2008.0,VEN,113.0,75.44078947368422,Venezuela,,,,,
1089,2008.0,SLE,114.0,75.16447368421052,Sierra Leone,,,,,
1090,2008.0,BOL,115.0,74.86842105263158,Bolivia,,,,,
1091,2008.0,AGO,116.0,74.01315789473685,Angola,,,,,
1092,2008.0,LSO,116.0,74.01315789473685,Lesotho,,,,,
1093,2008.0,IND,118.0,73.6842105263158,India,,,,,
1094,2008.0,USA1,119.0,73.02631578947368,United States (Foreign Impact),,,,,
1095,2008.0,GEO,120.0,72.86184210526315,Georgia,,,,,
1096,2008.0,DZA,121.0,72.8092105263158,Algeria,,,,,
1097,2008.0,MAR,122.0,72.20394736842105,Morocco,,,,,
1098,2008.0,OMN,123.0,71.92763157894737,Oman,,,,,
1099,2008.0,THA,124.0,70.72368421052632,Thailand,,,,,
1100,2008.0,KAZ,125.0,70.17763157894737,Kazakhstan,,,,,
1101,2008.0,KHM,126.0,70.0657894736842,Cambodia,,,,,
1102,2008.0,COL,126.0,70.0657894736842,Colombia,,,,,
1103,2008.0,JOR,128.0,69.73684210526315,Jordan,,,,,
1104,2008.0,CMR,129.0,69.14473684210526,Cameroon,,,,,
1105,2008.0,NER,130.0,69.07894736842105,Niger,,,,,
1106,2008.0,NGA,131.0,68.58552631578948,Nigeria,,,,,
1107,2008.0,MYS,132.0,67.43421052631578,Malaysia,,,,,
1108,2008.0,TCD,133.0,66.28289473684211,Chad,,,,,
1109,2008.0,DJI,134.0,66.11842105263158,Djibouti,,,,,
1110,2008.0,SDN,135.0,65.78947368421052,Sudan,,,,,
1111,2008.0,BGD,136.0,65.32894736842105,Bangladesh,,,,,
1112,2008.0,GMB,137.0,65.29605263157896,Gambia,,,,,
1113,2008.0,NPL,138.0,64.96710526315789,Nepal,,,,,
1114,2008.0,PHL,139.0,63.81578947368421,Philippines,,,,,
1115,2008.0,MEX,140.0,63.07236842105263,Mexico,,,,,
1116,2008.0,RUS,141.0,62.17105263157895,Russia,,,,,
1117,2008.0,ETH,142.0,62.006578947368425,Ethiopia,,,,,
1118,2008.0,TUN,143.0,61.776315789473685,Tunisia,,,,,
1119,2008.0,SGP,144.0,61.18421052631579,Singapore,,,,,
1120,2008.0,RWA,145.0,60.526315789473685,Rwanda,,,,,
1121,2008.0,EGY,146.0,60.36184210526316,Egypt,,,,,
1122,2008.0,SWZ,147.0,60.19736842105263,Eswatini,,,,,
1123,2008.0,COD,148.0,59.70394736842105,Congo,,,,,
1124,2008.0,ISR2,149.0,59.53947368421053,Israel (outside Israeli territory),,,,,
1125,2008.0,AZE,150.0,58.13815789473684,Azerbaijan,,,,,
1126,2008.0,ZWE,151.0,57.89473684210527,Zimbabwe,,,,,
1127,2008.0,PAK,152.0,57.31578947368421,Pakistan,,,,,
1128,2008.0,SOM,153.0,55.26315789473684,Somalia,,,,,
1129,2008.0,BLR,154.0,55.04605263157895,Belarus,,,,,
1130,2008.0,YEM,155.0,54.60526315789473,Yemen,,,,,
1131,2008.0,AFG,156.0,54.44078947368421,Afghanistan,,,,,
1132,2008.0,GNQ,156.0,54.44078947368421,Equatorial Guinea,,,,,
1133,2008.0,IRQ,158.0,54.35526315789474,Iraq,,,,,
1134,2008.0,SYR,159.0,54.19078947368421,Syria,,,,,
1135,2008.0,LBY,160.0,52.96052631578947,Libya,,,,,
1136,2008.0,SAU,161.0,52.79605263157895,Saudi Arabia,,,,,
1137,2008.0,UZB,162.0,52.171052631578945,Uzbekistan,,,,,
1138,2008.0,PSE,163.0,49.42105263157895,Palestine,,,,,
1139,2008.0,LAO,164.0,47.36842105263158,Laos,,,,,
1140,2008.0,LKA,165.0,42.10526315789473,Sri Lanka,,,,,
1141,2008.0,IRN,166.0,40.57236842105263,Iran,,,,,
1142,2008.0,CHN,167.0,37.17105263157895,China,,,,,
1143,2008.0,VNM,168.0,36.73026315789474,Vietnam,,,,,
1144,2008.0,CUB,169.0,35.309210526315795,Cuba,,,,,
1145,2008.0,MMR,170.0,31.328947368421055,Myanmar,,,,,
1146,2008.0,TKM,171.0,30.592105263157904,Turkmenistan,,,,,
1147,2008.0,PRK,172.0,29.93421052631578,North Korea,,,,,
1148,2008.0,ERI,173.0,29.276315789473685,Eritrea,,,,,
0,2008.0,,86.49,76.19,Average,,,,,
1149,2009.0,DNK,1.0,93.42105263157895,Denmark,,,,,
1150,2009.0,FIN,1.0,93.42105263157895,Finland,,,,,
1151,2009.0,IRL,1.0,93.42105263157895,Ireland,,,,,
1152,2009.0,NOR,1.0,93.42105263157895,Norway,,,,,
1153,2009.0,SWE,1.0,93.42105263157895,Sweden,,,,,
1154,2009.0,EST,6.0,93.09210526315789,Estonia,,,,,
1155,2009.0,NLD,7.0,92.76315789473684,Netherlands,,,,,
1156,2009.0,CHE,7.0,92.76315789473684,Switzerland,,,,,
1157,2009.0,ISL,9.0,92.10526315789474,Iceland,,,,,
1158,2009.0,LTU,10.0,91.9407894736842,Lithuania,,,,,
1159,2009.0,BEL,11.0,91.77631578947368,Belgium,,,,,
1160,2009.0,MLT,11.0,91.77631578947368,Malta,,,,,
1161,2009.0,AUT,13.0,91.44736842105263,Austria,,,,,
1162,2009.0,LVA,13.0,91.44736842105263,Latvia,,,,,
1163,2009.0,NZL,13.0,91.44736842105263,New Zealand,,,,,
1164,2009.0,AUS,16.0,91.36513157894737,Australia,,,,,
1165,2009.0,JPN,17.0,91.28289473684211,Japan,,,,,
1166,2009.0,DEU,18.0,91.11842105263158,Germany,,,,,
1167,2009.0,CAN,19.0,90.98684210526316,Canada,,,,,
1168,2009.0,LUX,20.0,90.78947368421052,Luxembourg,,,,,
1169,2009.0,GBR,20.0,90.78947368421052,United Kingdom,,,,,
1170,2009.0,JAM,23.0,90.29605263157895,Jamaica,,,,,
1171,2009.0,CZE,24.0,90.13157894736842,Czechia,,,,,
1172,2009.0,CYP,25.0,89.80263157894737,Cyprus,,,,,
1173,2009.0,HUN,25.0,89.80263157894737,Hungary,,,,,
1174,2009.0,GHA,27.0,89.47368421052632,Ghana,,,,,
1175,2009.0,TTO,28.0,88.8157894736842,Trinidad and Tobago,,,,,
1176,2009.0,URY,29.0,88.40460526315789,Uruguay,,,,,
1177,2009.0,CRI,30.0,88.15789473684211,Costa Rica,,,,,
1178,2009.0,MLI,30.0,88.15789473684211,Mali,,,,,
1179,2009.0,PRT,30.0,88.15789473684211,Portugal,,,,,
1180,2009.0,ZAF,33.0,87.82894736842105,South Africa,,,,,
1181,2009.0,MKD,34.0,87.66447368421052,North Macedonia,,,,,
1182,2009.0,GRC,35.0,87.5,Greece,,,,,
1183,2009.0,NAM,35.0,87.5,Namibia,,,,,
1184,2009.0,POL,37.0,87.17105263157895,Poland,,,,,
1185,2009.0,SVN,37.0,87.17105263157895,Slovenia,,,,,
1186,2009.0,BIH,39.0,86.51315789473685,Bosnia and Herzegovina,,,,,
1187,2009.0,CHL,39.0,86.51315789473685,Chile,,,,,
1188,2009.0,GUY,39.0,86.51315789473685,Guyana,,,,,
1189,2009.0,SUR,42.0,86.44736842105263,Suriname,,,,,
1190,2009.0,FRA,43.0,86.40350876973685,France,,,,,
1191,2009.0,CPV,44.0,86.18421052631578,Cape Verde,,,,,
1192,2009.0,ESP,44.0,86.18421052631578,Spain,,,,,
1193,2009.0,SVK,44.0,86.18421052631578,Slovakia,,,,,
1194,2009.0,ARG,47.0,85.96491228289473,Argentina,,,,,
1195,2009.0,HKG,48.0,85.69078947368422,Hong Kong,,,,,
1196,2009.0,ITA,49.0,85.43233082894737,Italy,,,,,
1197,2009.0,ROU,50.0,85.19736842105263,Romania,,,,,
1198,2009.0,CTU,51.0,84.21052631578948,Northern Cyprus,,,,,
1199,2009.0,MDV,51.0,84.21052631578948,Maldives,,,,,
1200,2009.0,MUS,51.0,84.21052631578948,Mauritius,,,,,
1201,2009.0,PRY,54.0,83.99122807236841,Paraguay,,,,,
1202,2009.0,PAN,55.0,83.88157894736842,Panama,,,,,
1203,2009.0,PNG,56.0,83.75,Papua New Guinea,,,,,
1204,2009.0,BFA,57.0,83.55263157894737,Burkina Faso,,,,,
1205,2009.0,HTI,57.0,83.55263157894737,Haiti,,,,,
1206,2009.0,TWN,59.0,83.49780701973684,Taiwan,,,,,
1207,2009.0,KWT,60.0,83.38815789473685,Kuwait,,,,,
1208,2009.0,LBN,61.0,83.27850876973685,Lebanon,,,,,
1209,2009.0,BWA,62.0,83.22368421052632,Botswana,,,,,
1210,2009.0,LBR,62.0,83.22368421052632,Liberia,,,,,
1211,2009.0,MWI,62.0,83.22368421052632,Malawi,,,,,
1212,2009.0,SRB,62.0,83.22368421052632,Serbia,,,,,
1213,2009.0,TZA,62.0,83.22368421052632,Tanzania,,,,,
1214,2009.0,TGO,62.0,83.22368421052632,Togo,,,,,
1215,2009.0,BGR,68.0,83.15058479605263,Bulgaria,,,,,
1216,2009.0,KOR,69.0,83.11403508552633,South Korea,,,,,
1217,2009.0,BTN,70.0,83.05921052631578,Bhutan,,,,,
1218,2009.0,BRA,71.0,82.97697368421052,Brazil,,,,,
1219,2009.0,BEN,72.0,82.89473684210526,Benin,,,,,
1220,2009.0,SYC,72.0,82.89473684210526,Seychelles,,,,,
1221,2009.0,TLS,72.0,82.89473684210526,Timor-Leste,,,,,
1222,2009.0,XKO,75.0,82.51096491447369,Kosovo,,,,,
1223,2009.0,NIC,76.0,82.40131578947368,Nicaragua,,,,,
1224,2009.0,MNE,77.0,82.23684210526315,Montenegro,,,,,
1225,2009.0,HRV,78.0,82.12719298026316,Croatia,,,,,
1226,2009.0,SLV,79.0,82.07236842105263,El Salvador,,,,,
1227,2009.0,CAF,80.0,81.74342105263158,Central African Republic,,,,,
1228,2009.0,GEO,81.0,81.03070175657895,Georgia,,,,,
1229,2009.0,COM,82.0,80.92105263157895,Comoros,,,,,
1230,2009.0,MOZ,82.0,80.92105263157895,Mozambique,,,,,
1231,2009.0,ECU,84.0,80.26315789473685,Ecuador,,,,,
1232,2009.0,PER,85.0,79.6875,Peru,,,,,
1233,2009.0,ARE,86.0,79.27631578947368,United Arab Emirates,,,,,
1234,2009.0,UGA,86.0,79.27631578947368,Uganda,,,,,
1235,2009.0,ALB,88.0,79.11184210526315,Albania,,,,,
1236,2009.0,SEN,89.0,78.94736842105263,Senegal,,,,,
1237,2009.0,UKR,89.0,78.94736842105263,Ukraine,,,,,
1238,2009.0,MNG,91.0,78.07017544078947,Mongolia,,,,,
1239,2009.0,GNB,92.0,77.96052631578948,Guinea-Bissau,,,,,
1240,2009.0,QAT,94.0,77.63157894736842,Qatar,,,,,
1241,2009.0,BOL,95.0,77.52192982236842,Bolivia,,,,,
1242,2009.0,KEN,96.0,76.97368421052632,Kenya,,,,,
1243,2009.0,ZMB,97.0,75.82236842105263,Zambia,,,,,
1244,2009.0,DOM,98.0,75.7675438618421,Dominican Republic,,,,,
1245,2009.0,LSO,99.0,75.32894736842105,Lesotho,,,,,
1246,2009.0,GIN,100.0,74.67105263157895,Guinea,,,,,
1247,2009.0,IDN,100.0,74.67105263157895,Indonesia,,,,,
1248,2009.0,MRT,100.0,74.67105263157895,Mauritania,,,,,
1249,2009.0,BDI,103.0,74.34210526315789,Burundi,,,,,
1250,2009.0,CIV,103.0,74.34210526315789,Ivory Coast,,,,,
1251,2009.0,IND,105.0,74.12280701973684,India,,,,,
1252,2009.0,GTM,106.0,74.01315789473685,Guatemala,,,,,
1253,2009.0,OMN,106.0,74.01315789473685,Oman,,,,,
1254,2009.0,CMR,109.0,73.35526315789474,Cameroon,,,,,
1255,2009.0,DJI,110.0,73.02631578947368,Djibouti,,,,,
1256,2009.0,ARM,111.0,72.94407894736842,Armenia,,,,,
1257,2009.0,JOR,112.0,72.45065789473685,Jordan,,,,,
1258,2009.0,TJK,113.0,72.36842105263158,Tajikistan,,,,,
1259,2009.0,MDA,114.0,71.21710526315789,Moldova,,,,,
1260,2009.0,SLE,115.0,71.05263157894737,Sierra Leone,,,,,
1261,2009.0,COG,116.0,70.88815789473685,Congo-Brazzaville,,,,,
1262,2009.0,KHM,117.0,70.28508771710527,Cambodia,,,,,
1263,2009.0,NPL,118.0,69.98355263157895,Nepal,,,,,
1264,2009.0,AGO,119.0,69.40789473684211,Angola,,,,,
1265,2009.0,BHR,119.0,69.40789473684211,Bahrain,,,,,
1266,2009.0,BGD,121.0,68.859649125,Bangladesh,,,,,
1267,2009.0,PHL,122.0,68.25657894736842,Philippines,,,,,
1268,2009.0,TUR,122.0,68.25657894736842,Turkey,,,,,
1269,2009.0,VEN,124.0,67.43421052631578,Venezuela,,,,,
1270,2009.0,KGZ,125.0,67.10526315789474,Kyrgyzstan,,,,,
1271,2009.0,COL,126.0,67.02302631578948,Colombia,,,,,
1272,2009.0,MAR,127.0,66.44736842105263,Morocco,,,,,
1273,2009.0,HND,128.0,65.78947368421052,Honduras,,,,,
1274,2009.0,GAB,129.0,64.80263157894737,Gabon,,,,,
1275,2009.0,THA,130.0,64.47368421052632,Thailand,,,,,
1276,2009.0,MYS,131.0,64.30921052631578,Malaysia,,,,,
1277,2009.0,TCD,132.0,64.14473684210526,Chad,,,,,
1278,2009.0,SGP,133.0,63.81578947368421,Singapore,,,,,
1279,2009.0,MDG,134.0,63.2675438618421,Madagascar,,,,,
1280,2009.0,NGA,135.0,63.15789473684211,Nigeria,,,,,
1281,2009.0,ZWE,136.0,62.82894736842105,Zimbabwe,,,,,
1282,2009.0,GMB,137.0,61.67763157894737,Gambia,,,,,
1283,2009.0,MEX,137.0,61.67763157894737,Mexico,,,,,
1284,2009.0,NER,139.0,61.51315789473684,Niger,,,,,
1285,2009.0,ETH,140.0,61.18421052631579,Ethiopia,,,,,
1286,2009.0,DZA,141.0,60.81414473684211,Algeria,,,,,
1287,2009.0,KAZ,142.0,60.74561403289474,Kazakhstan,,,,,
1288,2009.0,EGY,143.0,59.62171052631579,Egypt,,,,,
1289,2009.0,SWZ,144.0,58.881578947368425,Eswatini,,,,,
1290,2009.0,IRQ,145.0,58.35526315789474,Iraq,,,,,
1291,2009.0,AZE,146.0,58.223684210526315,Azerbaijan,,,,,
1292,2009.0,COD,146.0,58.223684210526315,Congo,,,,,
1293,2009.0,SDN,148.0,57.89473684210527,Sudan,,,,,
1294,2009.0,AFG,149.0,57.73026315789473,Afghanistan,,,,,
1295,2009.0,BLR,151.0,54.276315789473685,Belarus,,,,,
1296,2009.0,FJI,152.0,53.94736842105263,Fiji,,,,,
1297,2009.0,RUS,153.0,53.37171052631579,Russia,,,,,
1298,2009.0,TUN,154.0,52.96052631578947,Tunisia,,,,,
1299,2009.0,BRN,155.0,51.64473684210527,Brunei,,,,,
1300,2009.0,LBY,156.0,50.98684210526316,Libya,,,,,
1301,2009.0,RWA,157.0,50.87719298026316,Rwanda,,,,,
1302,2009.0,GNQ,158.0,50.32894736842105,Equatorial Guinea,,,,,
1303,2009.0,PAK,159.0,50.21929824342106,Pakistan,,,,,
1304,2009.0,UZB,160.0,48.903508769736845,Uzbekistan,,,,,
1305,2009.0,PSE,161.0,47.47807017763158,Palestine,,,,,
1306,2009.0,LKA,162.0,44.07894736842105,Sri Lanka,,,,,
1307,2009.0,SAU,163.0,43.0921052631579,Saudi Arabia,,,,,
1308,2009.0,SOM,164.0,42.43421052631579,Somalia,,,,,
1309,2009.0,SYR,165.0,42.10526315789473,Syria,,,,,
1310,2009.0,VNM,166.0,39.692982453947366,Vietnam,,,,,
1311,2009.0,YEM,167.0,38.56907894736842,Yemen,,,,,
1312,2009.0,CHN,168.0,37.82894736842105,China,,,,,
1313,2009.0,LAO,169.0,32.89473684210526,Laos,,,,,
1314,2009.0,CUB,170.0,31.578947368421055,Cuba,,,,,
1315,2009.0,MMR,171.0,25.877192960526315,Myanmar,,,,,
1316,2009.0,IRN,172.0,24.906015065789475,Iran,,,,,
1317,2009.0,TKM,173.0,23.026315789473685,Turkmenistan,,,,,
1318,2009.0,PRK,174.0,19.407894736842096,North Korea,,,,,
1319,2009.0,ERI,175.0,17.43421052631578,Eritrea,,,,,
1320,2009.0,USA2,20.0,90.78947368421052,United States,,,,,
1321,2009.0,ISR1,93.0,77.79605263157895,Israel,,,,,
1322,2009.0,USA1,108.0,73.6842105263158,United States (Foreign Impact),,,,,
1323,2009.0,ISR2,150.0,56.90789473684211,Israel (outside Israeli territory),,,,,
0,2009.0,,87.63,73.69,Average,,,,,
1324,2010.0,FIN,1.0,93.42105263157895,Finland,,,,,
1325,2010.0,ISL,2.0,93.42105263157895,Iceland,,,,,
1326,2010.0,NOR,3.0,93.42105263157895,Norway,,,,,
1327,2010.0,NLD,4.0,93.42105263157895,Netherlands,,,,,
1328,2010.0,SWE,5.0,93.42105263157895,Sweden,,,,,
1329,2010.0,CHE,6.0,93.42105263157895,Switzerland,,,,,
1330,2010.0,AUT,7.0,93.09210526315789,Austria,,,,,
1331,2010.0,NZL,8.0,92.4342105263158,New Zealand,,,,,
1332,2010.0,EST,9.0,92.10526315789474,Estonia,,,,,
1333,2010.0,IRL,10.0,92.10526315789474,Ireland,,,,,
1334,2010.0,DNK,11.0,91.77631578947368,Denmark,,,,,
1335,2010.0,JPN,12.0,91.77631578947368,Japan,,,,,
1336,2010.0,LTU,13.0,91.77631578947368,Lithuania,,,,,
1337,2010.0,BEL,14.0,90.78947368421052,Belgium,,,,,
1338,2010.0,LUX,15.0,90.78947368421052,Luxembourg,,,,,
1339,2010.0,MLT,16.0,90.78947368421052,Malta,,,,,
1340,2010.0,DEU,17.0,90.625,Germany,,,,,
1341,2010.0,AUS,18.0,89.88157894736842,Australia,,,,,
1342,2010.0,GBR,19.0,89.47368421052632,United Kingdom,,,,,
1343,2010.0,USA2,20.0,88.98026315789474,United States,,,,,
1344,2010.0,CAN,21.0,88.8157894736842,Canada,,,,,
1345,2010.0,NAM,22.0,88.8157894736842,Namibia,,,,,
1346,2010.0,HUN,23.0,88.48684210526315,Hungary,,,,,
1347,2010.0,CZE,24.0,88.48684210526315,Czechia,,,,,
1348,2010.0,JAM,25.0,88.375,Jamaica,,,,,
1349,2010.0,CPV,26.0,88.15789473684211,Cape Verde,,,,,
1350,2010.0,GHA,27.0,88.15789473684211,Ghana,,,,,
1351,2010.0,MLI,28.0,88.15789473684211,Mali,,,,,
1352,2010.0,CRI,29.0,88.10526315789474,Costa Rica,,,,,
1353,2010.0,LVA,30.0,87.82894736842105,Latvia,,,,,
1354,2010.0,TTO,30.0,87.82894736842105,Trinidad and Tobago,,,,,
1355,2010.0,POL,32.0,87.57894736842105,Poland,,,,,
1356,2010.0,CHL,33.0,86.51315789473685,Chile,,,,,
1357,2010.0,HKG,34.0,86.34868421052632,Hong Kong,,,,,
1358,2010.0,SVK,35.0,85.85526315789474,Slovakia,,,,,
1359,2010.0,SUR,36.0,85.85526315789474,Suriname,,,,,
1360,2010.0,URY,37.0,85.69078947368422,Uruguay,,,,,
1361,2010.0,ZAF,38.0,85.52631578947368,South Africa,,,,,
1362,2010.0,ESP,39.0,85.36184210526315,Spain,,,,,
1363,2010.0,PRT,40.0,85.28947368421052,Portugal,,,,,
1364,2010.0,TZA,41.0,84.86842105263158,Tanzania,,,,,
1365,2010.0,KOR,42.0,84.65131578947368,South Korea,,,,,
1366,2010.0,PNG,43.0,84.65131578947368,Papua New Guinea,,,,,
1367,2010.0,FRA,44.0,84.61842105263158,France,,,,,
1368,2010.0,CYP,45.0,84.60526315789474,Cyprus,,,,,
1369,2010.0,SVN,46.0,84.57894736842105,Slovenia,,,,,
1370,2010.0,BIH,47.0,84.53947368421052,Bosnia and Herzegovina,,,,,
1371,2010.0,TWN,48.0,83.88157894736842,Taiwan,,,,,
1372,2010.0,BFA,49.0,83.55263157894737,Burkina Faso,,,,,
1373,2010.0,ITA,50.0,83.55263157894737,Italy,,,,,
1374,2010.0,SLV,51.0,83.00657894736842,El Salvador,,,,,
1375,2010.0,MDV,52.0,82.89473684210526,Maldives,,,,,
1376,2010.0,ROU,53.0,82.89473684210526,Romania,,,,,
1377,2010.0,PRY,54.0,82.73026315789474,Paraguay,,,,,
1378,2010.0,ARG,55.0,82.66447368421052,Argentina,,,,,
1379,2010.0,HTI,56.0,82.64473684210526,Haiti,,,,,
1380,2010.0,XCD,57.0,82.56578947368422,Caribbean States,,,,,
1381,2010.0,BRA,58.0,82.5,Brazil,,,,,
1382,2010.0,GUY,59.0,82.48026315789474,Guyana,,,,,
1383,2010.0,TGO,60.0,82.23684210526315,Togo,,,,,
1384,2010.0,CTU,61.0,82.07236842105263,Northern Cyprus,,,,,
1385,2010.0,BWA,62.0,81.90789473684211,Botswana,,,,,
1386,2010.0,HRV,63.0,81.90789473684211,Croatia,,,,,
1387,2010.0,BTN,64.0,81.74342105263158,Bhutan,,,,,
1388,2010.0,MUS,65.0,81.57894736842105,Mauritius,,,,,
1389,2010.0,SYC,66.0,81.57894736842105,Seychelles,,,,,
1390,2010.0,GNB,67.0,81.41447368421052,Guinea-Bissau,,,,,
1391,2010.0,MKD,68.0,81.31578947368422,North Macedonia,,,,,
1392,2010.0,CAF,69.0,81.25,Central African Republic,,,,,
1393,2010.0,BEN,70.0,80.92105263157895,Benin,,,,,
1394,2010.0,BGR,71.0,80.92105263157895,Bulgaria,,,,,
