,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
1165,1165,2009,JPN,17,3.25,Japan,,,,,
1166,1166,2009,DEU,18,3.5,Germany,,,,,
1167,1167,2009,CAN,19,3.7,Canada,,,,,
1168,1168,2009,LUX,20,4.0,Luxembourg,,,,,
1169,1169,2009,GBR,20,4.0,United Kingdom,,,,,
1170,1170,2009,JAM,23,4.75,Jamaica,,,,,
1171,1171,2009,CZE,24,5.0,Czechia,,,,,
1172,1172,2009,CYP,25,5.5,Cyprus,,,,,
1173,1173,2009,HUN,25,5.5,Hungary,,,,,
1174,1174,2009,GHA,27,6.0,Ghana,,,,,
1175,1175,2009,TTO,28,7.0,Trinidad and Tobago,,,,,
1176,1176,2009,URY,29,7.625,Uruguay,,,,,
1177,1177,2009,CRI,30,8.0,Costa Rica,,,,,
1178,1178,2009,MLI,30,8.0,Mali,,,,,
1179,1179,2009,PRT,30,8.0,Portugal,,,,,
1180,1180,2009,ZAF,33,8.5,South Africa,,,,,
1181,1181,2009,MKD,34,8.75,North Macedonia,,,,,
1182,1182,2009,GRC,35,9.0,Greece,,,,,
1183,1183,2009,NAM,35,9.0,Namibia,,,,,
1184,1184,2009,POL,37,9.5,Poland,,,,,
1185,1185,2009,SVN,37,9.5,Slovenia,,,,,
1186,1186,2009,BIH,39,10.5,Bosnia and Herzegovina,,,,,
1187,1187,2009,CHL,39,10.5,Chile,,,,,
1188,1188,2009,GUY,39,10.5,Guyana,,,,,
1189,1189,2009,SUR,42,10.6,Suriname,,,,,
1190,1190,2009,FRA,43,10.66666667,France,,,,,
1191,1191,2009,CPV,44,11.0,Cape Verde,,,,,
1192,1192,2009,ESP,44,11.0,Spain,,,,,
1193,1193,2009,SVK,44,11.0,Slovakia,,,,,
1194,1194,2009,ARG,47,11.33333333,Argentina,,,,,
1195,1195,2009,HKG,48,11.75,Hong Kong,,,,,
1196,1196,2009,ITA,49,12.14285714,Italy,,,,,
1197,1197,2009,ROU,50,12.5,Romania,,,,,
1198,1198,2009,CTU,51,14.0,Northern Cyprus,,,,,
1199,1199,2009,MDV,51,14.0,Maldives,,,,,
1200,1200,2009,MUS,51,14.0,Mauritius,,,,,
1201,1201,2009,PRY,54,14.33333333,Paraguay,,,,,
1202,1202,2009,PAN,55,14.5,Panama,,,,,
1203,1203,2009,PNG,56,14.7,Papua New Guinea,,,,,
1204,1204,2009,BFA,57,15.0,Burkina Faso,,,,,
1205,1205,2009,HTI,57,15.0,Haiti,,,,,
1206,1206,2009,TWN,59,15.08333333,Taiwan,,,,,
1207,1207,2009,KWT,60,15.25,Kuwait,,,,,
1208,1208,2009,LBN,61,15.41666667,Lebanon,,,,,
1209,1209,2009,BWA,62,15.5,Botswana,,,,,
1210,1210,2009,LBR,62,15.5,Liberia,,,,,
1211,1211,2009,MWI,62,15.5,Malawi,,,,,
1212,1212,2009,SRB,62,15.5,Serbia,,,,,
1213,1213,2009,TZA,62,15.5,Tanzania,,,,,
1214,1214,2009,TGO,62,15.5,Togo,,,,,
1215,1215,2009,BGR,68,15.61111111,Bulgaria,,,,,
1216,1216,2009,KOR,69,15.66666667,South Korea,,,,,
1217,1217,2009,BTN,70,15.75,Bhutan,,,,,
1218,1218,2009,BRA,71,15.875,Brazil,,,,,
1219,1219,2009,BEN,72,16.0,Benin,,,,,
1220,1220,2009,SYC,72,16.0,Seychelles,,,,,
1221,1221,2009,TLS,72,16.0,Timor-Leste,,,,,
1222,1222,2009,XKO,75,16.58333333,Kosovo,,,,,
1223,1223,2009,NIC,76,16.75,Nicaragua,,,,,
1224,1224,2009,MNE,77,17.0,Montenegro,,,,,
1225,1225,2009,HRV,78,17.16666667,Croatia,,,,,
1226,1226,2009,SLV,79,17.25,El Salvador,,,,,
1227,1227,2009,CAF,80,17.75,Central African Republic,,,,,
1228,1228,2009,GEO,81,18.83333333,Georgia,,,,,
1229,1229,2009,COM,82,19.0,Comoros,,,,,
1230,1230,2009,MOZ,82,19.0,Mozambique,,,,,
1231,1231,2009,ECU,84,20.0,Ecuador,,,,,
1232,1232,2009,PER,85,20.875,Peru,,,,,
1233,1233,2009,ARE,86,21.5,United Arab Emirates,,,,,
1234,1234,2009,UGA,86,21.5,Uganda,,,,,
1235,1235,2009,ALB,88,21.75,Albania,,,,,
1236,1236,2009,SEN,89,22.0,Senegal,,,,,
1237,1237,2009,UKR,89,22.0,Ukraine,,,,,
1238,1238,2009,MNG,91,23.33333333,Mongolia,,,,,
1239,1239,2009,GNB,92,23.5,Guinea-Bissau,,,,,
1240,1240,2009,QAT,94,24.0,Qatar,,,,,
1241,1241,2009,BOL,95,24.16666667,Bolivia,,,,,
1242,1242,2009,KEN,96,25.0,Kenya,,,,,
1243,1243,2009,ZMB,97,26.75,Zambia,,,,,
1244,1244,2009,DOM,98,26.83333333,Dominican Republic,,,,,
1245,1245,2009,LSO,99,27.5,Lesotho,,,,,
1246,1246,2009,GIN,100,28.5,Guinea,,,,,
1247,1247,2009,IDN,100,28.5,Indonesia,,,,,
1248,1248,2009,MRT,100,28.5,Mauritania,,,,,
1249,1249,2009,BDI,103,29.0,Burundi,,,,,
1250,1250,2009,CIV,103,29.0,Ivory Coast,,,,,
1251,1251,2009,IND,105,29.33333333,India,,,,,
1252,1252,2009,GTM,106,29.5,Guatemala,,,,,
1253,1253,2009,OMN,106,29.5,Oman,,,,,
1254,1254,2009,CMR,109,30.5,Cameroon,,,,,
1255,1255,2009,DJI,110,31.0,Djibouti,,,,,
1256,1256,2009,ARM,111,31.125,Armenia,,,,,
1257,1257,2009,JOR,112,31.875,Jordan,,,,,
1258,1258,2009,TJK,113,32.0,Tajikistan,,,,,
1259,1259,2009,MDA,114,33.75,Moldova,,,,,
1260,1260,2009,SLE,115,34.0,Sierra Leone,,,,,
1261,1261,2009,COG,116,34.25,Congo-Brazzaville,,,,,
1262,1262,2009,KHM,117,35.16666667,Cambodia,,,,,
1263,1263,2009,NPL,118,35.625,Nepal,,,,,
1264,1264,2009,AGO,119,36.5,Angola,,,,,
1265,1265,2009,BHR,119,36.5,Bahrain,,,,,
1266,1266,2009,BGD,121,37.33333333,Bangladesh,,,,,
1267,1267,2009,PHL,122,38.25,Philippines,,,,,
1268,1268,2009,TUR,122,38.25,Turkey,,,,,
1269,1269,2009,VEN,124,39.5,Venezuela,,,,,
1270,1270,2009,KGZ,125,40.0,Kyrgyzstan,,,,,
1271,1271,2009,COL,126,40.125,Colombia,,,,,
1272,1272,2009,MAR,127,41.0,Morocco,,,,,
1273,1273,2009,HND,128,42.0,Honduras,,,,,
1274,1274,2009,GAB,129,43.5,Gabon,,,,,
1275,1275,2009,THA,130,44.0,Thailand,,,,,
1276,1276,2009,MYS,131,44.25,Malaysia,,,,,
1277,1277,2009,TCD,132,44.5,Chad,,,,,
1278,1278,2009,SGP,133,45.0,Singapore,,,,,
1279,1279,2009,MDG,134,45.83333333,Madagascar,,,,,
1280,1280,2009,NGA,135,46.0,Nigeria,,,,,
1281,1281,2009,ZWE,136,46.5,Zimbabwe,,,,,
1282,1282,2009,GMB,137,48.25,Gambia,,,,,
1283,1283,2009,MEX,137,48.25,Mexico,,,,,
1284,1284,2009,NER,139,48.5,Niger,,,,,
1285,1285,2009,ETH,140,49.0,Ethiopia,,,,,
1286,1286,2009,DZA,141,49.5625,Algeria,,,,,
1287,1287,2009,KAZ,142,49.66666667,Kazakhstan,,,,,
1288,1288,2009,EGY,143,51.375,Egypt,,,,,
1289,1289,2009,SWZ,144,52.5,Eswatini,,,,,
1290,1290,2009,IRQ,145,53.3,Iraq,,,,,
1291,1291,2009,AZE,146,53.5,Azerbaijan,,,,,
1292,1292,2009,COD,146,53.5,Congo,,,,,
1293,1293,2009,SDN,148,54.0,Sudan,,,,,
1294,1294,2009,AFG,149,54.25,Afghanistan,,,,,
1295,1295,2009,BLR,151,59.5,Belarus,,,,,
1296,1296,2009,FJI,152,60.0,Fiji,,,,,
1297,1297,2009,RUS,153,60.875,Russia,,,,,
1298,1298,2009,TUN,154,61.5,Tunisia,,,,,
1299,1299,2009,BRN,155,63.5,Brunei,,,,,
1300,1300,2009,LBY,156,64.5,Libya,,,,,
1301,1301,2009,RWA,157,64.66666667,Rwanda,,,,,
1302,1302,2009,GNQ,158,65.5,Equatorial Guinea,,,,,
1303,1303,2009,PAK,159,65.66666667,Pakistan,,,,,
1304,1304,2009,UZB,160,67.66666667,Uzbekistan,,,,,
1305,1305,2009,PSE,161,69.83333333,Palestine,,,,,
1306,1306,2009,LKA,162,75.0,Sri Lanka,,,,,
1307,1307,2009,SAU,163,76.5,Saudi Arabia,,,,,
1308,1308,2009,SOM,164,77.5,Somalia,,,,,
1309,1309,2009,SYR,165,78.0,Syria,,,,,
1310,1310,2009,VNM,166,81.66666667,Vietnam,,,,,
1311,1311,2009,YEM,167,83.375,Yemen,,,,,
1312,1312,2009,CHN,168,84.5,China,,,,,
1313,1313,2009,LAO,169,92.0,Laos,,,,,
1314,1314,2009,CUB,170,94.0,Cuba,,,,,
1315,1315,2009,MMR,171,102.6666667,Myanmar,,,,,
1316,1316,2009,IRN,172,104.1428571,Iran,,,,,
1317,1317,2009,TKM,173,107.0,Turkmenistan,,,,,
1318,1318,2009,PRK,174,112.5,North Korea,,,,,
1319,1319,2009,ERI,175,115.5,Eritrea,,,,,
1320,1320,2009,USA2,20,4.0,United States,,,,,
1321,1321,2009,ISR1,93,23.75,Israel,,,,,
1322,1322,2009,USA1,108,30.0,United States,,,,,
1323,1323,2009,ISR2,150,55.5,Israel,,,,,
1324,1324,2010,FIN,1,0.0,Finland,,,,,
1325,1325,2010,ISL,2,0.0,Iceland,,,,,
1326,1326,2010,NOR,3,0.0,Norway,,,,,
1327,1327,2010,NLD,4,0.0,Netherlands,,,,,
1328,1328,2010,SWE,5,0.0,Sweden,,,,,
1329,1329,2010,CHE,6,0.0,Switzerland,,,,,
1330,1330,2010,AUT,7,0.5,Austria,,,,,
1331,1331,2010,NZL,8,1.5,New Zealand,,,,,
1332,1332,2010,EST,9,2.0,Estonia,,,,,
1333,1333,2010,IRL,10,2.0,Ireland,,,,,
1334,1334,2010,DNK,11,2.5,Denmark,,,,,
1335,1335,2010,JPN,12,2.5,Japan,,,,,
1336,1336,2010,LTU,13,2.5,Lithuania,,,,,
1337,1337,2010,BEL,14,4.0,Belgium,,,,,
1338,1338,2010,LUX,15,4.0,Luxembourg,,,,,
1339,1339,2010,MLT,16,4.0,Malta,,,,,
1340,1340,2010,DEU,17,4.25,Germany,,,,,
1341,1341,2010,AUS,18,5.38,Australia,,,,,
1342,1342,2010,GBR,19,6.0,United Kingdom,,,,,
1343,1343,2010,USA2,20,6.75,United States,,,,,
1344,1344,2010,CAN,21,7.0,Canada,,,,,
1345,1345,2010,NAM,22,7.0,Namibia,,,,,
1346,1346,2010,HUN,23,7.5,Hungary,,,,,
1347,1347,2010,CZE,24,7.5,Czechia,,,,,
1348,1348,2010,JAM,25,7.67,Jamaica,,,,,
1349,1349,2010,CPV,26,8.0,Cape Verde,,,,,
1350,1350,2010,GHA,27,8.0,Ghana,,,,,
1351,1351,2010,MLI,28,8.0,Mali,,,,,
1352,1352,2010,CRI,29,8.08,Costa Rica,,,,,
1353,1353,2010,LVA,30,8.5,Latvia,,,,,
1354,1354,2010,TTO,30,8.5,Trinidad and Tobago,,,,,
1355,1355,2010,POL,32,8.88,Poland,,,,,
1356,1356,2010,CHL,33,10.5,Chile,,,,,
1357,1357,2010,HKG,34,10.75,Hong Kong,,,,,
1358,1358,2010,SVK,35,11.5,Slovakia,,,,,
1359,1359,2010,SUR,36,11.5,Suriname,,,,,
1360,1360,2010,URY,37,11.75,Uruguay,,,,,
1361,1361,2010,ZAF,38,12.0,South Africa,,,,,
1362,1362,2010,ESP,39,12.25,Spain,,,,,
1363,1363,2010,PRT,40,12.36,Portugal,,,,,
1364,1364,2010,TZA,41,13.0,Tanzania,,,,,
1365,1365,2010,KOR,42,13.33,South Korea,,,,,
1366,1366,2010,PNG,43,13.33,Papua New Guinea,,,,,
1367,1367,2010,FRA,44,13.38,France,,,,,
1368,1368,2010,CYP,45,13.4,Cyprus,,,,,
1369,1369,2010,SVN,46,13.44,Slovenia,,,,,
1370,1370,2010,BIH,47,13.5,Bosnia and Herzegovina,,,,,
1371,1371,2010,TWN,48,14.5,Taiwan,,,,,
1372,1372,2010,BFA,49,15.0,Burkina Faso,,,,,
1373,1373,2010,ITA,50,15.0,Italy,,,,,
1374,1374,2010,SLV,51,15.83,El Salvador,,,,,
1375,1375,2010,MDV,52,16.0,Maldives,,,,,
1376,1376,2010,ROU,53,16.0,Romania,,,,,
1377,1377,2010,PRY,54,16.25,Paraguay,,,,,
1378,1378,2010,ARG,55,16.35,Argentina,,,,,
1379,1379,2010,HTI,56,16.38,Haiti,,,,,
1380,1380,2010,XCD,57,16.5,Caribbean States,,,,,
1381,1381,2010,BRA,58,16.6,Brazil,,,,,
1382,1382,2010,GUY,59,16.63,Guyana,,,,,
1383,1383,2010,TGO,60,17.0,Togo,,,,,
1384,1384,2010,CTU,61,17.25,Northern Cyprus,,,,,
1385,1385,2010,BWA,62,17.5,Botswana,,,,,
1386,1386,2010,HRV,63,17.5,Croatia,,,,,
1387,1387,2010,BTN,64,17.75,Bhutan,,,,,
1388,1388,2010,MUS,65,18.0,Mauritius,,,,,
1389,1389,2010,SYC,66,18.0,Seychelles,,,,,
1390,1390,2010,GNB,67,18.25,Guinea-Bissau,,,,,
1391,1391,2010,MKD,68,18.4,North Macedonia,,,,,
1392,1392,2010,CAF,69,18.5,Central African Republic,,,,,
1393,1393,2010,BEN,70,19.0,Benin,,,,,
1394,1394,2010,BGR,71,19.0,Bulgaria,,,,,
1395,1395,2010,COM,72,19.0,Comoros,,,,,
1396,1396,2010,GRC,73,19.0,Greece,,,,,
1397,1397,2010,KEN,74,19.0,Kenya,,,,,
1398,1398,2010,MDA,75,19.13,Moldova,,,,,
1399,1399,2010,MNG,76,19.42,Mongolia,,,,,
1400,1400,2010,GTM,77,20.25,Guatemala,,,,,
1401,1401,2010,LBN,78,20.5,Lebanon,,,,,
1402,1402,2010,MWI,79,21.0,Malawi,,,,,
1403,1403,2010,ALB,80,21.5,Albania,,,,,
1404,1404,2010,PAN,81,21.83,Panama,,,,,
1405,1405,2010,ZMB,82,22.0,Zambia,,,,,
1406,1406,2010,NIC,83,22.33,Nicaragua,,,,,
1407,1407,2010,LBR,84,22.5,Liberia,,,,,
1408,1408,2010,SRB,85,23.0,Serbia,,,,,
1409,1409,2010,ISR1,86,23.25,Israel,,,,,
1410,1410,2010,ARE,87,23.75,United Arab Emirates,,,,,
1411,1411,2010,KWT,88,23.75,Kuwait,,,,,
1412,1412,2010,TON,89,23.75,Tonga,,,,,
1413,1413,2010,LSO,90,24.0,Lesotho,,,,,
1414,1414,2010,SLE,91,24.25,Sierra Leone,,,,,
1415,1415,2010,XKO,92,24.83,Kosovo,,,,,
1416,1416,2010,SEN,93,25.0,Senegal,,,,,
1417,1417,2010,TLS,94,25.0,Timor-Leste,,,,,
1418,1418,2010,MRT,95,25.38,Mauritania,,,,,
1419,1419,2010,UGA,96,25.5,Uganda,,,,,
1420,1420,2010,DOM,97,26.13,Dominican Republic,,,,,
1421,1421,2010,MOZ,98,26.5,Mozambique,,,,,
1422,1422,2010,USA1,99,27.0,United States,,,,,
1423,1423,2010,GEO,100,27.0,Georgia,,,,,
1424,1424,2010,ARM,101,27.5,Armenia,,,,,
1425,1425,2010,ECU,102,27.5,Ecuador,,,,,
1426,1426,2010,BOL,103,28.13,Bolivia,,,,,
1427,1427,2010,AGO,104,28.5,Angola,,,,,
1428,1428,2010,MNE,105,28.5,Montenegro,,,,,
1429,1429,2010,NER,106,28.5,Niger,,,,,
1430,1430,2010,GAB,107,28.75,Gabon,,,,,
1431,1431,2010,BDI,108,28.88,Burundi,,,,,
1432,1432,2010,PER,109,30.0,Peru,,,,,
1433,1433,2010,DJI,110,30.5,Djibouti,,,,,
1434,1434,2010,WSM,111,33.0,Samoa,,,,,
1435,1435,2010,TCD,112,33.17,Chad,,,,,
1436,1436,2010,GIN,113,33.5,Guinea,,,,,
1437,1437,2010,COG,114,33.6,Congo-Brazzaville,,,,,
1438,1438,2010,TJK,115,34.5,Tajikistan,,,,,
1439,1439,2010,MDG,116,34.88,Madagascar,,,,,
1440,1440,2010,IDN,117,35.83,Indonesia,,,,,
1441,1441,2010,CIV,118,36.0,Ivory Coast,,,,,
1442,1442,2010,NPL,119,36.38,Nepal,,,,,
1443,1443,2010,JOR,120,37.0,Jordan,,,,,
1444,1444,2010,QAT,121,38.0,Qatar,,,,,
1445,1445,2010,IND,122,38.75,India,,,,,
1446,1446,2010,ZWE,123,39.5,Zimbabwe,,,,,
1447,1447,2010,OMN,124,40.25,Oman,,,,,
1448,1448,2010,GMB,125,40.5,Gambia,,,,,
1449,1449,2010,BGD,126,42.5,Bangladesh,,,,,
1450,1450,2010,EGY,127,43.33,Egypt,,,,,
1451,1451,2010,KHM,128,43.83,Cambodia,,,,,
1452,1452,2010,CMR,129,44.3,Cameroon,,,,,
1453,1453,2010,IRQ,130,45.58,Iraq,,,,,
1454,1454,2010,UKR,131,46.83,Ukraine,,,,,
1455,1455,2010,ISR2,132,47.0,Israel,,,,,
1456,1456,2010,DZA,133,47.33,Algeria,,,,,
1457,1457,2010,VEN,134,47.33,Venezuela,,,,,
1458,1458,2010,MAR,135,47.4,Morocco,,,,,
1459,1459,2010,MEX,136,47.5,Mexico,,,,,
1460,1460,2010,SGP,137,47.5,Singapore,,,,,
1461,1461,2010,TUR,138,49.25,Turkey,,,,,
1462,1462,2010,ETH,139,49.38,Ethiopia,,,,,
1463,1463,2010,RUS,140,49.9,Russia,,,,,
1464,1464,2010,MYS,141,50.75,Malaysia,,,,,
1465,1465,2010,BRN,142,51.0,Brunei,,,,,
1466,1466,2010,HND,143,51.13,Honduras,,,,,
1467,1467,2010,BHR,144,51.38,Bahrain,,,,,
1468,1468,2010,COL,145,51.5,Colombia,,,,,
1469,1469,2010,NGA,146,51.5,Nigeria,,,,,
1470,1470,2010,AFG,147,51.67,Afghanistan,,,,,
1471,1471,2010,COD,148,51.83,Congo,,,,,
1472,1472,2010,FJI,149,52.75,Fiji,,,,,
1473,1473,2010,PSE,150,56.13,Palestine,,,,,
1474,1474,2010,PAK,151,56.17,Pakistan,,,,,
1475,1475,2010,AZE,152,56.38,Azerbaijan,,,,,
1476,1476,2010,THA,153,56.83,Thailand,,,,,
1477,1477,2010,BLR,154,57.0,Belarus,,,,,
1478,1478,2010,SWZ,155,57.5,Eswatini,,,,,
1479,1479,2010,PHL,156,60.0,Philippines,,,,,
1480,1480,2010,SAU,157,61.5,Saudi Arabia,,,,,
1481,1481,2010,LKA,158,62.5,Sri Lanka,,,,,
1482,1482,2010,KGZ,159,63.0,Kyrgyzstan,,,,,
1483,1483,2010,LBY,160,63.5,Libya,,,,,
1484,1484,2010,SOM,161,66.0,Somalia,,,,,
1485,1485,2010,KAZ,162,68.5,Kazakhstan,,,,,
1486,1486,2010,UZB,163,71.5,Uzbekistan,,,,,
1487,1487,2010,TUN,164,72.5,Tunisia,,,,,
1488,1488,2010,VNM,165,75.75,Vietnam,,,,,
1489,1489,2010,CUB,166,78.0,Cuba,,,,,
1490,1490,2010,GNQ,167,79.0,Equatorial Guinea,,,,,
1491,1491,2010,LAO,168,80.5,Laos,,,,,
1492,1492,2010,RWA,169,81.0,Rwanda,,,,,
1493,1493,2010,YEM,170,82.13,Yemen,,,,,
1494,1494,2010,CHN,171,84.67,China,,,,,
1495,1495,2010,SDN,172,85.33,Sudan,,,,,
1496,1496,2010,SYR,173,91.5,Syria,,,,,
1497,1497,2010,MMR,174,94.5,Myanmar,,,,,
1498,1498,2010,IRN,175,94.56,Iran,,,,,
1499,1499,2010,TKM,176,95.33,Turkmenistan,,,,,
1500,1500,2010,PRK,177,104.75,North Korea,,,,,
1501,1501,2010,ERI,178,105.0,Eritrea,,,,,
1502,1502,2012,FIN,1,-10.0,Finland,,,,,
1503,1503,2012,NOR,2,-10.0,Norway,,,,,
1504,1504,2012,EST,3,-9.0,Estonia,,,,,
1505,1505,2012,NLD,4,-9.0,Netherlands,,,,,
1506,1506,2012,AUT,5,-8.0,Austria,,,,,
1507,1507,2012,ISL,6,-7.0,Iceland,,,,,
1508,1508,2012,LUX,7,-7.0,Luxembourg,,,,,
1509,1509,2012,CHE,8,-6.2,Switzerland,,,,,
1510,1510,2012,CPV,9,-6.0,Cape Verde,,,,,
1511,1511,2012,CAN,10,-5.67,Canada,,,,,
1512,1512,2012,DNK,11,-5.67,Denmark,,,,,
1513,1513,2012,SWE,12,-5.5,Sweden,,,,,
1514,1514,2012,NZL,13,-5.33,New Zealand,,,,,
1515,1515,2012,CZE,14,-5.0,Czechia,,,,,
1516,1516,2012,IRL,15,-4.0,Ireland,,,,,
1517,1517,2012,CYP,16,-3.0,Cyprus,,,,,
1518,1518,2012,JAM,17,-3.0,Jamaica,,,,,
1519,1519,2012,DEU,18,-3.0,Germany,,,,,
1520,1520,2012,CRI,19,-2.25,Costa Rica,,,,,
1521,1521,2012,BEL,20,-2.0,Belgium,,,,,
1522,1522,2012,NAM,21,-2.0,Namibia,,,,,
1523,1523,2012,JPN,22,-1.0,Japan,,,,,
1524,1524,2012,SUR,23,-1.0,Suriname,,,,,
1525,1525,2012,POL,24,-0.67,Poland,,,,,
1526,1526,2012,MLI,25,0.0,Mali,,,,,
1527,1527,2012,XCD,26,0.0,Caribbean States,,,,,
1528,1528,2012,SVK,27,0.0,Slovakia,,,,,
1529,1529,2012,GBR,28,2.0,United Kingdom,,,,,
1530,1530,2012,NER,29,2.5,Niger,,,,,
1531,1531,2012,AUS,30,4.0,Australia,,,,,
1532,1532,2012,LTU,31,4.0,Lithuania,,,,,
1533,1533,2012,URY,32,4.25,Uruguay,,,,,
1534,1534,2012,PRT,33,5.33,Portugal,,,,,
1535,1535,2012,TZA,34,6.0,Tanzania,,,,,
1536,1536,2012,PNG,35,9.0,Papua New Guinea,,,,,
1537,1537,2012,SVN,36,9.14,Slovenia,,,,,
1538,1538,2012,SLV,37,9.3,El Salvador,,,,,
1539,1539,2012,FRA,38,9.5,France,,,,,
1540,1540,2012,ESP,39,9.75,Spain,,,,,
1541,1541,2012,HUN,40,10.0,Hungary,,,,,
1542,1542,2012,GHA,41,11.0,Ghana,,,,,
1543,1543,2012,ZAF,42,12.0,South Africa,,,,,
1544,1544,2012,BWA,43,12.0,Botswana,,,,,
1545,1545,2012,KOR,44,12.67,South Korea,,,,,
1546,1546,2012,COM,45,13.0,Comoros,,,,,
1547,1547,2012,TWN,46,13.0,Taiwan,,,,,
1548,1548,2012,USA2,47,14.0,United States,,,,,
1549,1549,2012,ARG,48,14.0,Argentina,,,,,
1550,1550,2012,ROU,49,14.0,Romania,,,,,
1551,1551,2012,LVA,50,15.0,Latvia,,,,,
1552,1552,2012,TTO,51,15.0,Trinidad and Tobago,,,,,
1553,1553,2012,HTI,52,15.67,Haiti,,,,,
1554,1554,2012,MDA,53,16.0,Moldova,,,,,
1555,1555,2012,HKG,54,17.0,Hong Kong,,,,,
1556,1556,2012,MUS,55,17.0,Mauritius,,,,,
1557,1557,2012,WSM,56,17.0,Samoa,,,,,
1558,1558,2012,USA1,57,19.0,United States,,,,,
1559,1559,2012,MLT,58,19.5,Malta,,,,,
1560,1560,2012,BIH,59,19.5,Bosnia and Herzegovina,,,,,
1561,1561,2012,GUY,60,19.5,Guyana,,,,,
1562,1562,2012,ITA,61,19.67,Italy,,,,,
1563,1563,2012,CAF,62,20.0,Central African Republic,,,,,
1564,1564,2012,LSO,63,21.0,Lesotho,,,,,
1565,1565,2012,SLE,64,21.0,Sierra Leone,,,,,
1566,1566,2012,TON,65,21.0,Tonga,,,,,
1567,1567,2012,MOZ,66,21.5,Mozambique,,,,,
1568,1568,2012,MRT,67,22.2,Mauritania,,,,,
1569,1569,2012,HRV,68,23.33,Croatia,,,,,
1570,1570,2012,BFA,69,23.33,Burkina Faso,,,,,
1571,1571,2012,BTN,70,24.0,Bhutan,,,,,
1572,1572,2012,GRC,71,24.0,Greece,,,,,
1573,1573,2012,NIC,72,24.33,Nicaragua,,,,,
1574,1574,2012,MDV,73,25.0,Maldives,,,,,
1575,1575,2012,SYC,74,25.0,Seychelles,,,,,
1576,1576,2012,GNB,75,26.0,Guinea-Bissau,,,,,
1577,1577,2012,SEN,76,26.0,Senegal,,,,,
1578,1578,2012,ARM,77,27.0,Armenia,,,,,
1579,1579,2012,KWT,78,28.0,Kuwait,,,,,
1580,1580,2012,TGO,79,28.5,Togo,,,,,
1581,1581,2012,SRB,80,29.0,Serbia,,,,,
1582,1582,2012,BGR,81,29.0,Bulgaria,,,,,
1583,1583,2012,CHL,82,29.0,Chile,,,,,
1584,1584,2012,PRY,83,29.0,Paraguay,,,,,
1585,1585,2012,KEN,84,29.5,Kenya,,,,,
1586,1586,2012,MDG,85,29.5,Madagascar,,,,,
1587,1587,2012,GIN,86,30.0,Guinea,,,,,
1588,1588,2012,XKO,87,30.0,Kosovo,,,,,
1589,1589,2012,TLS,88,30.0,Timor-Leste,,,,,
1590,1590,2012,ZMB,89,30.0,Zambia,,,,,
1591,1591,2012,COG,90,30.38,Congo-Brazzaville,,,,,
1592,1592,2012,BEN,91,31.0,Benin,,,,,
1593,1593,2012,ISR1,92,31.25,Israel,,,,,
1594,1594,2012,LBN,93,31.5,Lebanon,,,,,
1595,1595,2012,MKD,94,31.67,North Macedonia,,,,,
1596,1596,2012,DOM,95,33.25,Dominican Republic,,,,,
1597,1597,2012,ALB,96,34.44,Albania,,,,,
1598,1598,2012,CMR,97,35.0,Cameroon,,,,,
1599,1599,2012,GTM,98,35.0,Guatemala,,,,,
1600,1600,2012,BRA,99,35.33,Brazil,,,,,
1601,1601,2012,MNG,100,35.75,Mongolia,,,,,
1602,1602,2012,GAB,101,36.5,Gabon,,,,,
1603,1603,2012,CTU,102,37.0,Northern Cyprus,,,,,
1604,1604,2012,TCD,103,37.67,Chad,,,,,
1605,1605,2012,ECU,104,38.0,Ecuador,,,,,
1606,1606,2012,GEO,105,38.0,Georgia,,,,,
1607,1607,2012,NPL,106,38.75,Nepal,,,,,
1608,1608,2012,MNE,107,39.0,Montenegro,,,,,
1609,1609,2012,BOL,108,40.0,Bolivia,,,,,
1610,1610,2012,KGZ,109,40.0,Kyrgyzstan,,,,,
1611,1611,2012,LBR,110,40.5,Liberia,,,,,
1612,1612,2012,SSD,111,41.25,South Sudan,,,,,
1613,1613,2012,ARE,112,45.0,United Arab Emirates,,,,,
1614,1614,2012,PAN,113,45.67,Panama,,,,,
1615,1615,2012,QAT,114,46.0,Qatar,,,,,
1616,1616,2012,PER,115,51.25,Peru,,,,,
1617,1617,2012,UKR,116,54.0,Ukraine,,,,,
1618,1618,2012,KHM,117,55.0,Cambodia,,,,,
1619,1619,2012,FJI,118,55.0,Fiji,,,,,
1620,1620,2012,OMN,119,55.0,Oman,,,,,
1621,1621,2012,VEN,120,55.0,Venezuela,,,,,
1622,1622,2012,ZWE,121,55.0,Zimbabwe,,,,,
1623,1623,2012,DZA,122,56.0,Algeria,,,,,
1624,1624,2012,TJK,123,56.0,Tajikistan,,,,,
1625,1625,2012,MYS,124,56.0,Malaysia,,,,,
1626,1626,2012,BRN,125,56.2,Brunei,,,,,
1627,1627,2012,NGA,126,56.4,Nigeria,,,,,
1628,1628,2012,ETH,127,56.6,Ethiopia,,,,,
1629,1629,2012,JOR,128,56.8,Jordan,,,,,
1630,1630,2012,BGD,129,57.0,Bangladesh,,,,,
1631,1631,2012,BDI,130,57.75,Burundi,,,,,
1632,1632,2012,IND,131,58.0,India,,,,,
